probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
173,Ian Thorpe,30,30,Ian Thorpe,0.49231413,0.49231413,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,198,0.0
174,Ian Thorpe,30,30,Ian Thorpe,0.4636166,0.4636166,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,199,0.0
175,Ian Thorpe,30,30,Ian Thorpe,0.47583175,0.47583175,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,200,0.0
176,Tommy Haas,90,90,Tommy Haas,0.3655396,0.3655396,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,201,0.0
177,Tommy Haas,90,90,Tommy Haas,0.4681325,0.4681325,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,203,0.0
178,Tommy Haas,90,90,Tommy Haas,0.3621226,0.3621226,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,204,0.0
179,Tommy Haas,90,90,Tommy Haas,0.6215383,0.6215383,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,205,0.0
180,John Allen Muhammad,38,38,John Allen Muhammad,0.6795156,0.6795156,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,206,0.0
181,John Allen Muhammad,38,38,John Allen Muhammad,0.6578987,0.6578987,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,207,0.0
182,John Allen Muhammad,38,38,John Allen Muhammad,0.7415533,0.7415533,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,208,0.0
183,John Allen Muhammad,38,38,John Allen Muhammad,0.5762178,0.5762178,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,209,0.0
184,John Allen Muhammad,38,38,John Allen Muhammad,0.60290086,0.60290086,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,210,0.0
185,John Allen Muhammad,38,38,John Allen Muhammad,0.8298362,0.8298362,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,211,0.0
186,John Allen Muhammad,38,38,John Allen Muhammad,0.71745133,0.71745133,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,212,0.0
187,John Allen Muhammad,38,38,John Allen Muhammad,0.6752863,0.6752863,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,213,0.0
188,Ari Fleischer,3,3,Ari Fleischer,0.48741454,0.48741454,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,214,0.0
189,Ari Fleischer,3,3,Ari Fleischer,0.6570989,0.6570989,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,215,0.0
190,Ari Fleischer,3,3,Ari Fleischer,0.5392231,0.5392231,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,216,0.0
191,Ari Fleischer,3,3,Ari Fleischer,0.71230507,0.71230507,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,217,0.0
192,Ari Fleischer,3,3,Ari Fleischer,0.586161,0.586161,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,219,0.0
193,Ari Fleischer,3,3,Ari Fleischer,0.3243972,0.3243972,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,220,0.0
194,Ari Fleischer,3,3,Ari Fleischer,0.68954545,0.68954545,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,221,0.0
195,Tim Henman,87,87,Tim Henman,0.5524136,0.5524136,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,223,0.0
196,Tim Henman,87,87,Tim Henman,0.53815985,0.53815985,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,224,0.0
197,Tim Henman,87,87,Tim Henman,0.328106,0.328106,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,226,0.0
198,Tim Henman,87,87,Tim Henman,0.47102824,0.47102824,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,227,0.0
199,Tim Henman,87,87,Tim Henman,0.38848966,0.38848966,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,228,0.0
200,Tim Henman,87,87,Tim Henman,0.37497318,0.37497318,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,229,0.0
201,Ahmed Chalabi,1,1,Ahmed Chalabi,0.47134113,0.47134113,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,230,0.0
202,Ahmed Chalabi,1,1,Ahmed Chalabi,0.59710634,0.59710634,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,231,0.0
203,Ahmed Chalabi,1,1,Ahmed Chalabi,0.6527716,0.6527716,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,232,0.0
204,Ahmed Chalabi,1,1,Ahmed Chalabi,0.5898293,0.5898293,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,233,0.0
205,Tom Cruise,88,88,Tom Cruise,0.2929612,0.2929612,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,234,0.0
206,Tom Cruise,88,88,Tom Cruise,0.3521049,0.3521049,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,235,0.0
207,Tom Cruise,88,88,Tom Cruise,0.3415528,0.3415528,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,236,0.0
208,Tom Cruise,88,88,Tom Cruise,0.35139892,0.35139892,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,237,0.0
209,Tom Cruise,88,88,Tom Cruise,0.3982621,0.3982621,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,238,0.0
210,Tom Cruise,88,88,Tom Cruise,0.3582136,0.3582136,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,239,0.0
211,Tom Cruise,88,88,Tom Cruise,0.34165204,0.34165204,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,240,0.0
212,Tom Cruise,88,88,Tom Cruise,0.43353075,0.43353075,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,241,0.0
213,JK Rowling,31,31,JK Rowling,0.27760452,0.27760452,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,242,0.0
214,JK Rowling,31,31,JK Rowling,0.48709133,0.48709133,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,243,0.0
215,JK Rowling,31,31,JK Rowling,0.57956016,0.57956016,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,244,0.0
216,JK Rowling,31,31,JK Rowling,0.5975732,0.5975732,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,245,0.0
217,JK Rowling,31,31,JK Rowling,0.35076642,0.35076642,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,246,0.0
218,Elizabeth Smart,22,22,Elizabeth Smart,0.5567862,0.5567862,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,247,0.0
219,Elizabeth Smart,22,22,Elizabeth Smart,0.32599735,0.32599735,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,248,0.0
220,Elizabeth Smart,22,22,Elizabeth Smart,0.35928002,0.35928002,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,249,0.0
221,Elizabeth Smart,22,22,Elizabeth Smart,0.3670026,0.3670026,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,250,0.0
222,Jennifer Aniston,34,34,Jennifer Aniston,0.5120908,0.5120908,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,251,0.0
223,Jennifer Aniston,34,34,Jennifer Aniston,0.5456504,0.5456504,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,252,0.0
224,Jennifer Aniston,34,34,Jennifer Aniston,0.40235355,0.40235355,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,253,0.0
225,Jennifer Aniston,34,34,Jennifer Aniston,0.29674542,0.29674542,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,254,0.0
226,Jennifer Aniston,34,34,Jennifer Aniston,0.46802688,0.46802688,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,255,0.0
227,Jennifer Aniston,34,34,Jennifer Aniston,0.49680158,0.49680158,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,256,0.0
228,Jennifer Aniston,34,34,Jennifer Aniston,0.40747094,0.40747094,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,257,0.0
229,Jennifer Aniston,34,34,Jennifer Aniston,0.44814682,0.44814682,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,258,0.0
230,George W Bush,24,24,George W Bush,0.60286427,0.60286427,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,259,0.0
231,George W Bush,24,24,George W Bush,0.42556548,0.42556548,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,261,0.0
232,George W Bush,24,24,George W Bush,0.46825987,0.46825987,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,263,0.0
233,George W Bush,24,24,George W Bush,0.59810466,0.59810466,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,264,0.0
234,George W Bush,24,24,George W Bush,0.46519256,0.46519256,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,265,0.0
235,George W Bush,24,24,George W Bush,0.39316413,0.39316413,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,266,0.0
236,Joseph Biden,43,43,Joseph Biden,0.48733282,0.48733282,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,267,0.0
237,Joseph Biden,43,43,Joseph Biden,0.39687178,0.39687178,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,268,0.0
238,Joseph Biden,43,43,Joseph Biden,0.33403835,0.33403835,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,269,0.0
239,Joseph Biden,43,43,Joseph Biden,0.47352985,0.47352985,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,270,0.0
240,Billy Crystal,5,5,Billy Crystal,0.45234782,0.45234782,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,271,0.0
241,Billy Crystal,5,5,Billy Crystal,0.2971943,0.2971943,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,272,0.0
242,Billy Crystal,5,5,Billy Crystal,0.486161,0.486161,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,273,0.0
243,Billy Crystal,5,5,Billy Crystal,0.49660835,0.49660835,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,274,0.0
244,Rob Marshall,73,73,Rob Marshall,0.781934,0.781934,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,276,0.0
245,Rob Marshall,73,73,Rob Marshall,0.70676386,0.70676386,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,277,0.0
246,Rob Marshall,73,73,Rob Marshall,0.4224373,0.4224373,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,278,0.0
247,Rob Marshall,73,73,Rob Marshall,0.56013083,0.56013083,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,279,0.0
248,Rob Marshall,73,73,Rob Marshall,0.57735145,0.57735145,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,280,0.0
249,Madonna,52,52,Madonna,0.26799396,0.26799396,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,281,0.0
250,Madonna,52,52,Madonna,0.32750964,0.32750964,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,282,0.0
251,Madonna,52,52,Madonna,0.35733563,0.35733563,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,283,0.0
252,Madonna,52,52,Madonna,0.36574233,0.36574233,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,284,0.0
253,Kevin Spacey,45,45,Kevin Spacey,0.53678024,0.53678024,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,285,0.0
254,Kevin Spacey,45,45,Kevin Spacey,0.64547443,0.64547443,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,286,0.0
255,Kevin Spacey,45,45,Kevin Spacey,0.5051284,0.5051284,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,287,0.0
256,Kevin Spacey,45,45,Kevin Spacey,0.49491614,0.49491614,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,288,0.0
257,Calista Flockhart,10,10,Calista Flockhart,0.53940463,0.53940463,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,289,0.0
258,Calista Flockhart,10,10,Calista Flockhart,0.34861517,0.34861517,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,290,0.0
259,Calista Flockhart,10,10,Calista Flockhart,0.2986508,0.2986508,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,291,0.0
260,Calista Flockhart,10,10,Calista Flockhart,0.6423914,0.6423914,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,292,0.0
261,Calista Flockhart,10,10,Calista Flockhart,0.38125092,0.38125092,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,293,0.0
262,Erika Harold,23,23,Erika Harold,0.5978739,0.5978739,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,294,0.0
263,Erika Harold,23,23,Erika Harold,0.6408019,0.6408019,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,295,0.0
264,Erika Harold,23,23,Erika Harold,0.40080202,0.40080202,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,296,0.0
265,Erika Harold,23,23,Erika Harold,0.4775009,0.4775009,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,297,0.0
266,Li Zhaoxing,49,49,Li Zhaoxing,0.5276542,0.5276542,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,298,0.0
267,Li Zhaoxing,49,49,Li Zhaoxing,0.56547725,0.56547725,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,299,0.0
268,Li Zhaoxing,49,49,Li Zhaoxing,0.6107727,0.6107727,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,300,0.0
269,Li Zhaoxing,49,49,Li Zhaoxing,0.6388563,0.6388563,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,301,0.0
270,Li Zhaoxing,49,49,Li Zhaoxing,0.6245171,0.6245171,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,303,0.0
271,Li Zhaoxing,49,49,Li Zhaoxing,0.667298,0.667298,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,304,0.0
272,Paul Wolfowitz,65,65,Paul Wolfowitz,0.48378754,0.48378754,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,305,0.0
273,Paul Wolfowitz,65,65,Paul Wolfowitz,0.38211215,0.38211215,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,307,0.0
274,Paul Wolfowitz,65,65,Paul Wolfowitz,0.4234195,0.4234195,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,308,0.0
275,Paul Wolfowitz,65,65,Paul Wolfowitz,0.2894924,0.2894924,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,310,0.0
276,Paul Wolfowitz,65,65,Paul Wolfowitz,0.41728592,0.41728592,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,311,0.0
277,Paul Wolfowitz,65,65,Paul Wolfowitz,0.40354237,0.40354237,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,312,0.0
278,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.4866099,0.4866099,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,313,0.0
279,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.3996337,0.3996337,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,314,0.0
280,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.50813997,0.50813997,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,315,0.0
281,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.32021204,0.32021204,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,316,0.0
282,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.34980345,0.34980345,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,317,0.0
283,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.37317866,0.37317866,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,318,0.0
284,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.37309095,0.37309095,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,319,0.0
285,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.39954376,0.39954376,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,320,0.0
286,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.46266288,0.46266288,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,321,0.0
287,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.28772902,0.28772902,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,322,0.0
288,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.35084182,0.35084182,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,324,0.0
289,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.627611,0.627611,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,325,0.0
290,Brad Johnson,8,8,Brad Johnson,0.36841643,0.36841643,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,326,0.0
291,Brad Johnson,8,8,Brad Johnson,0.39070803,0.39070803,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,328,0.0
292,Brad Johnson,8,8,Brad Johnson,0.40058416,0.40058416,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,329,0.0
293,Peter Struck,67,67,Peter Struck,0.3439387,0.3439387,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,331,0.0
294,Peter Struck,67,67,Peter Struck,0.28427994,0.28427994,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,332,0.0
295,Shimon Peres,81,81,Shimon Peres,0.44679916,0.44679916,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,334,0.0
296,Shimon Peres,81,81,Shimon Peres,0.591349,0.591349,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,335,0.0
297,Shimon Peres,81,81,Shimon Peres,0.59082675,0.59082675,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,336,0.0
298,Shimon Peres,81,81,Shimon Peres,0.5270653,0.5270653,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,337,0.0
299,Shimon Peres,81,81,Shimon Peres,0.56278694,0.56278694,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,338,0.0
300,Shimon Peres,81,81,Shimon Peres,0.30917007,0.30917007,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,339,0.0
301,Shimon Peres,81,81,Shimon Peres,0.54266524,0.54266524,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,340,0.0
302,Michael Jackson,58,58,Michael Jackson,0.46609107,0.46609107,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,341,0.0
303,Michael Jackson,58,58,Michael Jackson,0.68810356,0.68810356,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,342,0.0
304,Michael Jackson,58,58,Michael Jackson,0.47520843,0.47520843,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,343,0.0
305,Michael Jackson,58,58,Michael Jackson,0.3088796,0.3088796,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,344,0.0
306,Michael Jackson,58,58,Michael Jackson,0.5950397,0.5950397,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,345,0.0
307,Michael Jackson,58,58,Michael Jackson,0.44247502,0.44247502,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,347,0.0
308,Michael Jackson,58,58,Michael Jackson,0.4696446,0.4696446,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,348,0.0
309,Pierce Brosnan,68,68,Pierce Brosnan,0.53495336,0.53495336,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,349,0.0
310,Pierce Brosnan,68,68,Pierce Brosnan,0.48480296,0.48480296,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,350,0.0
311,Pierce Brosnan,68,68,Pierce Brosnan,0.5495161,0.5495161,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,351,0.0
312,Pierce Brosnan,68,68,Pierce Brosnan,0.3889885,0.3889885,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,352,0.0
313,Pierce Brosnan,68,68,Pierce Brosnan,0.36066112,0.36066112,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,353,0.0
314,Pierce Brosnan,68,68,Pierce Brosnan,0.49358445,0.49358445,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,354,0.0
315,Pierce Brosnan,68,68,Pierce Brosnan,0.5487747,0.5487747,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,355,0.0
316,Pierce Brosnan,68,68,Pierce Brosnan,0.48982364,0.48982364,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,356,0.0
317,Joe Lieberman,37,37,Joe Lieberman,0.38809907,0.38809907,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,357,0.0
318,Joe Lieberman,37,37,Joe Lieberman,0.39487213,0.39487213,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,358,0.0
319,Joe Lieberman,37,37,Joe Lieberman,0.46080938,0.46080938,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,360,0.0
320,Joe Lieberman,37,37,Joe Lieberman,0.49104357,0.49104357,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,361,0.0
321,Joe Lieberman,37,37,Joe Lieberman,0.33107477,0.33107477,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,362,0.0
322,Joe Lieberman,37,37,Joe Lieberman,0.46039787,0.46039787,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,363,0.0
323,Joe Lieberman,37,37,Joe Lieberman,0.61942625,0.61942625,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,364,0.0
324,Wen Jiabao,94,94,Wen Jiabao,0.77078414,0.77078414,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,365,0.0
325,Wen Jiabao,94,94,Wen Jiabao,0.51098454,0.51098454,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,366,0.0
326,Wen Jiabao,94,94,Wen Jiabao,0.6335573,0.6335573,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,367,0.0
327,Wen Jiabao,94,94,Wen Jiabao,0.50145346,0.50145346,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,368,0.0
328,Wen Jiabao,94,94,Wen Jiabao,0.72617805,0.72617805,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,369,0.0
329,Wen Jiabao,94,94,Wen Jiabao,0.5597044,0.5597044,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,370,0.0
330,Wen Jiabao,94,94,Wen Jiabao,0.4185848,0.4185848,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,371,0.0
331,Wen Jiabao,94,94,Wen Jiabao,0.35192373,0.35192373,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,372,0.0
332,Colin Farrell,16,16,Colin Farrell,0.5172976,0.5172976,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,373,0.0
333,Colin Farrell,16,16,Colin Farrell,0.52869207,0.52869207,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,374,0.0
334,Colin Farrell,16,16,Colin Farrell,0.5274472,0.5274472,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,375,0.0
335,Colin Farrell,16,16,Colin Farrell,0.5295851,0.5295851,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,376,0.0
336,Colin Farrell,16,16,Colin Farrell,0.41566157,0.41566157,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,377,0.0
337,Colin Farrell,16,16,Colin Farrell,0.5375521,0.5375521,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,378,0.0
338,Colin Farrell,16,16,Colin Farrell,0.45426834,0.45426834,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,379,0.0
339,Colin Farrell,16,16,Colin Farrell,0.5062346,0.5062346,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,380,0.0
340,Holly Hunter,28,28,Holly Hunter,0.48150712,0.48150712,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,381,0.0
341,Holly Hunter,28,28,Holly Hunter,0.44347757,0.44347757,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,382,0.0
342,Holly Hunter,28,28,Holly Hunter,0.50676256,0.50676256,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,383,0.0
343,Holly Hunter,28,28,Holly Hunter,0.47555995,0.47555995,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,384,0.0
344,Holly Hunter,28,28,Holly Hunter,0.37228978,0.37228978,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,385,0.0
345,Holly Hunter,28,28,Holly Hunter,0.41213107,0.41213107,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,386,0.0
346,William Macy,95,95,William Macy,0.38527155,0.38527155,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,387,0.0
347,William Macy,95,95,William Macy,0.6717911,0.6717911,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,388,0.0
348,William Macy,95,95,William Macy,0.7097024,0.7097024,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,389,0.0
