probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
163,Britney Spears,9,9,Britney Spears,0.2821548,0.2821548,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,171,0.03965258598327637
164,Britney Spears,9,9,Britney Spears,0.3352375,0.3352375,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,172,-0.007550954818725586
165,Britney Spears,9,9,Britney Spears,0.3100648,0.3100648,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,173,0.013732492923736572
166,Britney Spears,9,9,Britney Spears,0.40130967,0.40130967,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,174,0.005728304386138916
167,Britney Spears,9,9,Britney Spears,0.3200903,0.3200903,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,175,0.013459205627441406
168,Britney Spears,9,9,Britney Spears,0.26602527,0.26602527,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,176,-0.00902208685874939
169,Britney Spears,9,9,Britney Spears,0.3462789,0.3462789,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,177,-0.008700311183929443
170,Britney Spears,9,9,Britney Spears,0.504373,0.504373,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,178,-0.0038472414016723633
171,Gunter Pleuger,26,26,Gunter Pleuger,0.443201,0.443201,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,179,0.020063042640686035
172,Gunter Pleuger,26,26,Gunter Pleuger,0.36436814,0.36436814,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,180,0.053918808698654175
173,Gunter Pleuger,26,26,Gunter Pleuger,0.522512,0.522512,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,181,0.03659147024154663
174,Gunter Pleuger,26,26,Gunter Pleuger,0.43882543,0.43882543,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,182,0.04350769519805908
175,Gunter Pleuger,26,26,Gunter Pleuger,0.48777542,0.48777542,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,183,0.008593052625656128
176,Gunter Pleuger,26,26,Gunter Pleuger,0.48885837,0.48885837,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,184,0.03707703948020935
177,Tom Daschle,89,89,Tom Daschle,0.44987276,0.44987276,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,185,-0.05618515610694885
178,Tom Daschle,89,89,Tom Daschle,0.5564029,0.5564029,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,186,0.102813720703125
179,Tom Daschle,89,89,Tom Daschle,0.6618701,0.6618701,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,187,-0.0032425522804260254
180,Tom Daschle,89,89,Tom Daschle,0.57417285,0.57417285,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,188,0.04026937484741211
181,Tom Daschle,89,89,Tom Daschle,0.6366826,0.6366826,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,189,0.05194449424743652
182,Tom Daschle,89,89,Tom Daschle,0.5601982,0.5601982,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,190,0.0017232894897460938
183,Tom Daschle,89,89,Tom Daschle,0.35990578,0.35990578,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,191,0.02468562126159668
184,Tom Daschle,89,89,Tom Daschle,0.56467545,0.56467545,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,192,0.07986342906951904
185,Ian Thorpe,30,30,Ian Thorpe,0.32181013,0.32181013,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,193,0.007856786251068115
186,Ian Thorpe,30,30,Ian Thorpe,0.40081018,0.40081018,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,194,-0.003975212574005127
187,Ian Thorpe,30,30,Ian Thorpe,0.32993948,0.32993948,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,195,0.03861665725708008
188,Ian Thorpe,30,30,Ian Thorpe,0.27343443,0.27343443,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,196,0.052093178033828735
189,Ian Thorpe,30,30,Ian Thorpe,0.33582392,0.33582392,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,197,-0.0005121827125549316
190,Ian Thorpe,30,30,Ian Thorpe,0.26225454,0.26225454,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,198,0.007845968008041382
191,Ian Thorpe,30,30,Ian Thorpe,0.4190935,0.4190935,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,199,0.0016034245491027832
192,Ian Thorpe,30,30,Ian Thorpe,0.3697125,0.3697125,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,200,0.02300351858139038
193,Tommy Haas,90,90,Tommy Haas,0.37451574,0.37451574,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,201,0.05226096510887146
194,Tommy Haas,90,90,Tommy Haas,0.42665106,0.42665106,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,203,0.007216095924377441
195,Tommy Haas,90,90,Tommy Haas,0.24113998,0.24113998,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,204,0.06154370307922363
196,Tommy Haas,90,90,Tommy Haas,0.4991395,0.4991395,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,205,0.03026902675628662
197,John Allen Muhammad,38,38,John Allen Muhammad,0.66553086,0.66553086,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,206,0.05338597297668457
198,John Allen Muhammad,38,38,John Allen Muhammad,0.6755413,0.6755413,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,207,0.03318047523498535
199,John Allen Muhammad,38,38,John Allen Muhammad,0.68163323,0.68163323,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,208,0.027292609214782715
200,John Allen Muhammad,38,38,John Allen Muhammad,0.5795338,0.5795338,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,209,0.03037893772125244
201,John Allen Muhammad,38,38,John Allen Muhammad,0.64917177,0.64917177,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,210,-0.010593235492706299
202,John Allen Muhammad,38,38,John Allen Muhammad,0.82378376,0.82378376,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,211,0.011667609214782715
203,John Allen Muhammad,38,38,John Allen Muhammad,0.68430066,0.68430066,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,212,0.05187535285949707
204,John Allen Muhammad,38,38,John Allen Muhammad,0.6339152,0.6339152,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,213,0.04438835382461548
205,Ari Fleischer,3,3,Ari Fleischer,0.4881513,0.4881513,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,214,0.016458988189697266
206,Ari Fleischer,3,3,Ari Fleischer,0.60188866,0.60188866,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,215,0.02791428565979004
207,Ari Fleischer,3,3,Ari Fleischer,0.5216584,0.5216584,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,216,0.04078710079193115
208,Ari Fleischer,3,3,Ari Fleischer,0.6818547,0.6818547,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,217,0.04144167900085449
209,Ari Fleischer,3,3,Ari Fleischer,0.66576535,0.66576535,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,219,0.050877392292022705
210,Ari Fleischer,3,3,Ari Fleischer,0.30569047,0.30569047,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,220,0.1329093873500824
211,Ari Fleischer,3,3,Ari Fleischer,0.64814395,0.64814395,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,221,0.00863867998123169
212,Tim Henman,87,87,Tim Henman,0.23428966,0.23428966,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,222,-0.011810481548309326
213,Tim Henman,87,87,Tim Henman,0.4328156,0.4328156,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,223,0.025371670722961426
214,Tim Henman,87,87,Tim Henman,0.4455802,0.4455802,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,224,-0.04711470007896423
215,Tim Henman,87,87,Tim Henman,0.32341397,0.32341397,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,225,0.03718280792236328
216,Tim Henman,87,87,Tim Henman,0.28949064,0.28949064,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,226,0.002292811870574951
217,Tim Henman,87,87,Tim Henman,0.42276645,0.42276645,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,227,-0.01986253261566162
218,Tim Henman,87,87,Tim Henman,0.46864522,0.46864522,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,228,-0.06491747498512268
219,Tim Henman,87,87,Tim Henman,0.40061027,0.40061027,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,229,-0.09121200442314148
220,Ahmed Chalabi,1,1,Ahmed Chalabi,0.47138524,0.47138524,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,230,0.0737684965133667
221,Ahmed Chalabi,1,1,Ahmed Chalabi,0.6816685,0.6816685,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,231,0.03913283348083496
222,Ahmed Chalabi,1,1,Ahmed Chalabi,0.68032336,0.68032336,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,232,0.0643686056137085
223,Ahmed Chalabi,1,1,Ahmed Chalabi,0.62228596,0.62228596,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,233,0.00981968641281128
224,Tom Cruise,88,88,Tom Cruise,0.40751228,0.40751228,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,234,-0.005227863788604736
225,Tom Cruise,88,88,Tom Cruise,0.3319791,0.3319791,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,235,0.015687644481658936
226,Tom Cruise,88,88,Tom Cruise,0.44087577,0.44087577,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,236,0.06571090221405029
227,Tom Cruise,88,88,Tom Cruise,0.39413983,0.39413983,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,237,0.055095672607421875
228,Tom Cruise,88,88,Tom Cruise,0.5458591,0.5458591,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,238,0.01170891523361206
229,Tom Cruise,88,88,Tom Cruise,0.4275028,0.4275028,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,239,0.08931201696395874
230,Tom Cruise,88,88,Tom Cruise,0.31497544,0.31497544,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,240,0.0867474377155304
231,Tom Cruise,88,88,Tom Cruise,0.38088274,0.38088274,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,241,0.10879892110824585
232,JK Rowling,31,31,JK Rowling,0.51257247,0.51257247,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,243,0.020697414875030518
233,JK Rowling,31,31,JK Rowling,0.5379907,0.5379907,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,244,0.045954108238220215
234,JK Rowling,31,31,JK Rowling,0.48912114,0.48912114,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,245,0.029925644397735596
235,JK Rowling,31,31,JK Rowling,0.39228135,0.39228135,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,246,0.03350311517715454
236,Elizabeth Smart,22,22,Elizabeth Smart,0.32765085,0.32765085,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,247,0.013636678457260132
237,Elizabeth Smart,22,22,Elizabeth Smart,0.2536971,0.2536971,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,248,-0.08092112839221954
238,Elizabeth Smart,22,22,Elizabeth Smart,0.28976014,0.28976014,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,249,-0.03125461935997009
239,Elizabeth Smart,22,22,Elizabeth Smart,0.2903238,0.2903238,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,250,0.026506751775741577
240,Jennifer Aniston,34,34,Jennifer Aniston,0.44199103,0.44199103,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,251,0.06275302171707153
241,Jennifer Aniston,34,34,Jennifer Aniston,0.45551515,0.45551515,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,252,0.10789978504180908
242,Jennifer Aniston,34,34,Jennifer Aniston,0.4446625,0.4446625,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,253,0.027475714683532715
243,Jennifer Aniston,34,34,Jennifer Aniston,0.20769608,0.20769608,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,254,0.10051429271697998
244,Jennifer Aniston,34,34,Jennifer Aniston,0.38112536,0.38112536,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,255,0.03155708312988281
245,Jennifer Aniston,34,34,Jennifer Aniston,0.45641547,0.45641547,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,256,0.03631937503814697
246,Jennifer Aniston,34,34,Jennifer Aniston,0.46211213,0.46211213,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,257,0.0031099319458007812
247,Jennifer Aniston,34,34,Jennifer Aniston,0.48920792,0.48920792,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,258,-0.007749199867248535
248,George W Bush,24,24,George W Bush,0.6078193,0.6078193,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,259,0.028795838356018066
249,George W Bush,24,24,George W Bush,0.28722125,0.28722125,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,260,-0.04596094787120819
250,George W Bush,24,24,George W Bush,0.34991544,0.34991544,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,261,-0.01800641417503357
251,George W Bush,24,24,George W Bush,0.4074218,0.4074218,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,262,0.024404436349868774
252,George W Bush,24,24,George W Bush,0.44626105,0.44626105,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,263,-0.023906439542770386
253,George W Bush,24,24,George W Bush,0.4779256,0.4779256,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,264,-0.005663037300109863
254,George W Bush,24,24,George W Bush,0.4328727,0.4328727,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,265,0.02945810556411743
255,George W Bush,24,24,George W Bush,0.31872082,0.31872082,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,266,0.022819846868515015
256,Joseph Biden,43,43,Joseph Biden,0.5963764,0.5963764,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,267,0.011122286319732666
257,Joseph Biden,43,43,Joseph Biden,0.57319033,0.57319033,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,268,-0.01806807518005371
258,Joseph Biden,43,43,Joseph Biden,0.3678276,0.3678276,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,269,0.08721578121185303
259,Joseph Biden,43,43,Joseph Biden,0.5579412,0.5579412,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,270,0.004595339298248291
260,Billy Crystal,5,5,Billy Crystal,0.4545735,0.4545735,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,271,0.018429726362228394
261,Billy Crystal,5,5,Billy Crystal,0.42599583,0.42599583,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,272,-0.020766347646713257
262,Billy Crystal,5,5,Billy Crystal,0.3995602,0.3995602,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,273,-0.00695645809173584
263,Billy Crystal,5,5,Billy Crystal,0.4963176,0.4963176,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,274,0.013642042875289917
264,Billy Crystal,5,5,Billy Crystal,0.38446093,0.38446093,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,275,0.03009873628616333
265,Rob Marshall,73,73,Rob Marshall,0.56918,0.56918,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,276,0.03800082206726074
266,Rob Marshall,73,73,Rob Marshall,0.50025153,0.50025153,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,277,0.02504897117614746
267,Rob Marshall,73,73,Rob Marshall,0.47185677,0.47185677,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,278,-0.03566533327102661
268,Rob Marshall,73,73,Rob Marshall,0.44390258,0.44390258,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,279,0.018628805875778198
269,Rob Marshall,73,73,Rob Marshall,0.5611521,0.5611521,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,280,-0.07994627952575684
270,Madonna,52,10,Calista Flockhart,0.28761196,0.27079004,False,True,False,False,True,True,arcface_ir101_wf4m,normal_mascot_sticker,281,0.03665095567703247
271,Madonna,52,52,Madonna,0.31943533,0.31943533,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,282,-0.019072383642196655
272,Madonna,52,52,Madonna,0.25246853,0.25246853,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,284,0.04360842704772949
273,Kevin Spacey,45,45,Kevin Spacey,0.5680469,0.5680469,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,285,0.07335913181304932
274,Kevin Spacey,45,45,Kevin Spacey,0.6734713,0.6734713,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,286,0.04165142774581909
275,Kevin Spacey,45,45,Kevin Spacey,0.5073718,0.5073718,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,287,0.028440356254577637
276,Kevin Spacey,45,45,Kevin Spacey,0.5130215,0.5130215,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,288,0.0011950135231018066
277,Calista Flockhart,10,10,Calista Flockhart,0.61401534,0.61401534,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,289,0.013081192970275879
278,Calista Flockhart,10,10,Calista Flockhart,0.40381372,0.40381372,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,290,0.01843935251235962
279,Calista Flockhart,10,10,Calista Flockhart,0.3958875,0.3958875,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,291,0.16181838512420654
280,Calista Flockhart,10,10,Calista Flockhart,0.5520823,0.5520823,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,292,0.09210014343261719
281,Calista Flockhart,10,10,Calista Flockhart,0.47758055,0.47758055,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,293,0.059212684631347656
282,Erika Harold,23,23,Erika Harold,0.47774494,0.47774494,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,294,0.03487116098403931
283,Erika Harold,23,23,Erika Harold,0.40522745,0.40522745,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,295,-0.009727269411087036
284,Erika Harold,23,12,Carmen Electra,0.21523024,0.12106702,False,True,False,False,True,True,arcface_ir101_wf4m,normal_mascot_sticker,296,0.07611696422100067
285,Erika Harold,23,23,Erika Harold,0.47011572,0.47011572,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,297,-0.05534064769744873
286,Li Zhaoxing,49,49,Li Zhaoxing,0.5342466,0.5342466,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,298,0.06291574239730835
287,Li Zhaoxing,49,49,Li Zhaoxing,0.52832913,0.52832913,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,299,0.034976840019226074
288,Li Zhaoxing,49,49,Li Zhaoxing,0.53704727,0.53704727,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,300,0.024460136890411377
289,Li Zhaoxing,49,49,Li Zhaoxing,0.51792115,0.51792115,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,301,0.0383874773979187
290,Li Zhaoxing,49,49,Li Zhaoxing,0.24201652,0.24201652,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,302,0.09331002831459045
291,Li Zhaoxing,49,49,Li Zhaoxing,0.5451228,0.5451228,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,303,0.07696133852005005
292,Li Zhaoxing,49,49,Li Zhaoxing,0.5897865,0.5897865,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,304,0.03631019592285156
293,Paul Wolfowitz,65,65,Paul Wolfowitz,0.48725814,0.48725814,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,305,0.04157477617263794
294,Paul Wolfowitz,65,65,Paul Wolfowitz,0.3125832,0.3125832,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,306,0.05365455150604248
295,Paul Wolfowitz,65,65,Paul Wolfowitz,0.37633628,0.37633628,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,307,0.015588164329528809
296,Paul Wolfowitz,65,65,Paul Wolfowitz,0.44817805,0.44817805,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,308,-0.014244616031646729
297,Paul Wolfowitz,65,65,Paul Wolfowitz,0.41105,0.41105,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,309,-0.015591293573379517
298,Paul Wolfowitz,65,65,Paul Wolfowitz,0.33174738,0.33174738,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,310,0.040907055139541626
299,Paul Wolfowitz,65,65,Paul Wolfowitz,0.45201528,0.45201528,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,311,-0.008435606956481934
300,Paul Wolfowitz,65,65,Paul Wolfowitz,0.44391775,0.44391775,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,312,0.041416287422180176
301,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.5497757,0.5497757,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,313,-0.04719257354736328
302,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.2560993,0.2560993,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,314,0.038689643144607544
303,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.4571985,0.4571985,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,315,0.0077436864376068115
304,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.30084658,0.30084658,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,316,-0.01820051670074463
305,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.36080188,0.36080188,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,317,0.00792473554611206
306,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.32877177,0.32877177,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,318,0.011643677949905396
307,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.42195588,0.42195588,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,319,-0.01239025592803955
308,Nicanor Duarte Frutos,61,61,Nicanor Duarte Frutos,0.28246176,0.28246176,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,320,0.011185765266418457
309,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.4350843,0.4350843,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,321,-0.10213914513587952
310,Jose Manuel Durao Barroso,42,0,Abdullah Gul,0.23415217,0.19700421,False,True,False,False,True,True,arcface_ir101_wf4m,normal_mascot_sticker,322,0.03302423655986786
311,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.35090184,0.35090184,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,323,-0.01453450322151184
312,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.2363597,0.2363597,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,324,0.03167612850666046
313,Jose Manuel Durao Barroso,42,42,Jose Manuel Durao Barroso,0.44799542,0.44799542,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,325,0.08423125743865967
314,Brad Johnson,8,8,Brad Johnson,0.40215653,0.40215653,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,326,-0.01702207326889038
315,Brad Johnson,8,8,Brad Johnson,0.3534848,0.3534848,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,327,-0.005093276500701904
316,Brad Johnson,8,8,Brad Johnson,0.2457482,0.2457482,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,328,0.02565877139568329
317,Brad Johnson,8,8,Brad Johnson,0.34791553,0.34791553,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,329,0.010843038558959961
318,Peter Struck,67,67,Peter Struck,0.2810102,0.2810102,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,330,-0.02191448211669922
319,Peter Struck,67,67,Peter Struck,0.42666197,0.42666197,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,331,-0.02596956491470337
320,Peter Struck,67,67,Peter Struck,0.23944524,0.23944524,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,332,0.013158708810806274
321,Peter Struck,67,67,Peter Struck,0.25572768,0.25572768,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,333,0.0007998645305633545
322,Shimon Peres,81,81,Shimon Peres,0.52602744,0.52602744,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,334,-0.03518414497375488
323,Shimon Peres,81,81,Shimon Peres,0.64718777,0.64718777,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,335,-0.014464914798736572
324,Shimon Peres,81,81,Shimon Peres,0.47320753,0.47320753,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,336,0.04785948991775513
325,Shimon Peres,81,81,Shimon Peres,0.5572745,0.5572745,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,337,0.016553938388824463
326,Shimon Peres,81,81,Shimon Peres,0.55887103,0.55887103,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,338,0.0419766902923584
327,Shimon Peres,81,81,Shimon Peres,0.41775805,0.41775805,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,339,-0.04550212621688843
328,Shimon Peres,81,81,Shimon Peres,0.54083216,0.54083216,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,340,0.033754825592041016
329,Michael Jackson,58,58,Michael Jackson,0.4349156,0.4349156,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,341,0.09553748369216919
