probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,placement,location,patch_size_ratio,patch_size_px,base_probe_row,similarity_drop_from_clean
131,Queen Elizabeth II,69,69,Queen Elizabeth II,0.35679594,0.35679594,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,135,-0.006833553314208984
132,Queen Elizabeth II,69,69,Queen Elizabeth II,0.35193405,0.35193405,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,136,-0.008786797523498535
133,Queen Elizabeth II,69,69,Queen Elizabeth II,0.43131596,0.43131596,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,137,0.024436622858047485
134,Queen Elizabeth II,69,69,Queen Elizabeth II,0.25277808,0.25277808,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,138,0.0514703094959259
135,Queen Elizabeth II,69,69,Queen Elizabeth II,0.28263012,0.28263012,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,139,0.02769407629966736
136,Queen Elizabeth II,69,69,Queen Elizabeth II,0.39103448,0.39103448,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,140,0.012488752603530884
137,Queen Elizabeth II,69,69,Queen Elizabeth II,0.47636348,0.47636348,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,141,0.03673356771469116
138,Martha Stewart,55,55,Martha Stewart,0.55274016,0.55274016,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,142,0.045999765396118164
139,Martha Stewart,55,55,Martha Stewart,0.5701711,0.5701711,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,143,-0.032945990562438965
140,Martha Stewart,55,55,Martha Stewart,0.5406862,0.5406862,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,144,0.010711729526519775
141,Martha Stewart,55,55,Martha Stewart,0.35006052,0.35006052,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,145,-0.017026007175445557
142,Robert Kocharian,75,75,Robert Kocharian,0.59981614,0.59981614,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,146,0.04850286245346069
143,Robert Kocharian,75,75,Robert Kocharian,0.65016055,0.65016055,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,147,0.037415504455566406
144,Robert Kocharian,75,75,Robert Kocharian,0.5839405,0.5839405,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,148,0.03001224994659424
145,Robert Kocharian,75,75,Robert Kocharian,0.4551848,0.4551848,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,149,-0.0028398334980010986
146,Scott Peterson,80,80,Scott Peterson,0.4972093,0.4972093,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,150,0.020688652992248535
147,Scott Peterson,80,80,Scott Peterson,0.45518023,0.45518023,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,151,-0.008415043354034424
148,Scott Peterson,80,80,Scott Peterson,0.46505004,0.46505004,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,152,-0.0029154419898986816
149,Scott Peterson,80,80,Scott Peterson,0.5096748,0.5096748,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,153,0.014147043228149414
150,Ray Romano,70,70,Ray Romano,0.58236665,0.58236665,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,154,-0.013893723487854004
151,Ray Romano,70,70,Ray Romano,0.5337234,0.5337234,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,155,0.02450042963027954
152,Ray Romano,70,70,Ray Romano,0.57629085,0.57629085,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,156,0.02219468355178833
153,Ray Romano,70,70,Ray Romano,0.47605628,0.47605628,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,157,0.058782100677490234
154,Ray Romano,70,70,Ray Romano,0.51699656,0.51699656,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,158,0.012916028499603271
155,Ray Romano,70,70,Ray Romano,0.4357497,0.4357497,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,159,0.009084194898605347
156,Ray Romano,70,70,Ray Romano,0.4102825,0.4102825,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,160,0.010111629962921143
157,Ray Romano,70,70,Ray Romano,0.61635625,0.61635625,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,161,0.014105081558227539
158,Mark Hurlbert,54,54,Mark Hurlbert,0.556134,0.556134,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,162,-0.022769689559936523
159,Mark Hurlbert,54,54,Mark Hurlbert,0.3279493,0.3279493,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,163,0.04502302408218384
160,Mark Hurlbert,54,54,Mark Hurlbert,0.44804582,0.44804582,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,164,0.006982535123825073
161,Mark Hurlbert,54,54,Mark Hurlbert,0.6360898,0.6360898,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,165,0.0012837052345275879
162,Silvan Shalom,82,82,Silvan Shalom,0.5328914,0.5328914,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,166,-0.0056441426277160645
163,Silvan Shalom,82,82,Silvan Shalom,0.3157671,0.3157671,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,167,0.012247323989868164
164,Silvan Shalom,82,82,Silvan Shalom,0.40281278,0.40281278,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,169,-0.02844446897506714
165,Silvan Shalom,82,82,Silvan Shalom,0.7319811,0.7319811,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,170,0.028992652893066406
166,Britney Spears,9,9,Britney Spears,0.4442039,0.4442039,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,171,-0.012488484382629395
167,Britney Spears,9,9,Britney Spears,0.37786865,0.37786865,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,172,0.042741239070892334
168,Britney Spears,9,9,Britney Spears,0.33743823,0.33743823,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,173,0.030980199575424194
169,Britney Spears,9,9,Britney Spears,0.36768374,0.36768374,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,174,0.01945444941520691
170,Britney Spears,9,9,Britney Spears,0.35618097,0.35618097,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,175,0.035402268171310425
171,Britney Spears,9,9,Britney Spears,0.28245687,0.28245687,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,176,0.003628969192504883
172,Britney Spears,9,9,Britney Spears,0.33065134,0.33065134,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,177,0.000537872314453125
173,Britney Spears,9,9,Britney Spears,0.42367077,0.42367077,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,178,0.02522653341293335
174,Gunter Pleuger,26,26,Gunter Pleuger,0.5149988,0.5149988,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,179,-0.003584742546081543
175,Gunter Pleuger,26,26,Gunter Pleuger,0.5081959,0.5081959,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,180,0.017141222953796387
176,Gunter Pleuger,26,26,Gunter Pleuger,0.5986477,0.5986477,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,181,0.023344576358795166
177,Gunter Pleuger,26,26,Gunter Pleuger,0.57233226,0.57233226,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,182,0.001311182975769043
178,Gunter Pleuger,26,26,Gunter Pleuger,0.5407962,0.5407962,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,183,0.014863669872283936
179,Gunter Pleuger,26,26,Gunter Pleuger,0.6625238,0.6625238,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,184,0.022373735904693604
180,Tom Daschle,89,89,Tom Daschle,0.5253376,0.5253376,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,185,0.005675911903381348
181,Tom Daschle,89,89,Tom Daschle,0.62595403,0.62595403,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,186,0.021259069442749023
182,Tom Daschle,89,89,Tom Daschle,0.6664312,0.6664312,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,187,-0.008681654930114746
183,Tom Daschle,89,89,Tom Daschle,0.5872394,0.5872394,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,188,0.03088533878326416
184,Tom Daschle,89,89,Tom Daschle,0.7294307,0.7294307,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,189,-0.008467674255371094
185,Tom Daschle,89,89,Tom Daschle,0.54615176,0.54615176,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,190,0.010226666927337646
186,Tom Daschle,89,89,Tom Daschle,0.4300121,0.4300121,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,191,-0.006922483444213867
187,Tom Daschle,89,89,Tom Daschle,0.58366364,0.58366364,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,192,0.03411835432052612
188,Ian Thorpe,30,30,Ian Thorpe,0.4230847,0.4230847,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,193,0.009295463562011719
189,Ian Thorpe,30,30,Ian Thorpe,0.44558975,0.44558975,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,194,-0.009170979261398315
190,Ian Thorpe,30,30,Ian Thorpe,0.43823358,0.43823358,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,195,-0.004715830087661743
191,Ian Thorpe,30,30,Ian Thorpe,0.37531963,0.37531963,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,196,-0.011172056198120117
192,Ian Thorpe,30,30,Ian Thorpe,0.38327423,0.38327423,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,197,-0.022792458534240723
193,Ian Thorpe,30,30,Ian Thorpe,0.48325574,0.48325574,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,198,-0.014704197645187378
194,Ian Thorpe,30,30,Ian Thorpe,0.500661,0.500661,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,199,0.004629909992218018
195,Ian Thorpe,30,30,Ian Thorpe,0.40585294,0.40585294,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,200,0.020509570837020874
196,Tommy Haas,90,90,Tommy Haas,0.48951456,0.48951456,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,201,0.010554581880569458
197,Tommy Haas,90,90,Tommy Haas,0.42823488,0.42823488,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,203,0.007228970527648926
198,Tommy Haas,90,90,Tommy Haas,0.43916917,0.43916917,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,204,-0.006031990051269531
199,Tommy Haas,90,90,Tommy Haas,0.58663666,0.58663666,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,205,-0.0016363859176635742
200,John Allen Muhammad,38,38,John Allen Muhammad,0.68367136,0.68367136,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,206,0.04666990041732788
201,John Allen Muhammad,38,38,John Allen Muhammad,0.68851674,0.68851674,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,207,0.032393813133239746
202,John Allen Muhammad,38,38,John Allen Muhammad,0.688538,0.688538,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,208,0.018350601196289062
203,John Allen Muhammad,38,38,John Allen Muhammad,0.50209826,0.50209826,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,209,0.033348143100738525
204,John Allen Muhammad,38,38,John Allen Muhammad,0.5669331,0.5669331,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,210,0.038119614124298096
205,John Allen Muhammad,38,38,John Allen Muhammad,0.8130849,0.8130849,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,211,0.016518473625183105
206,John Allen Muhammad,38,38,John Allen Muhammad,0.67309844,0.67309844,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,212,0.020264387130737305
207,John Allen Muhammad,38,38,John Allen Muhammad,0.72978294,0.72978294,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,213,0.0015401840209960938
208,Ari Fleischer,3,3,Ari Fleischer,0.43671453,0.43671453,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,214,0.01043689250946045
209,Ari Fleischer,3,3,Ari Fleischer,0.6602063,0.6602063,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,215,0.03912210464477539
210,Ari Fleischer,3,3,Ari Fleischer,0.4929783,0.4929783,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,216,0.03943231701850891
211,Ari Fleischer,3,3,Ari Fleischer,0.71872044,0.71872044,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,217,0.014451682567596436
212,Ari Fleischer,3,3,Ari Fleischer,0.23371224,0.23371224,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,218,-0.005061328411102295
213,Ari Fleischer,3,3,Ari Fleischer,0.71502125,0.71502125,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,219,0.026946961879730225
214,Ari Fleischer,3,3,Ari Fleischer,0.3028919,0.3028919,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,220,0.00636446475982666
215,Ari Fleischer,3,3,Ari Fleischer,0.69888365,0.69888365,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,221,0.03141826391220093
216,Tim Henman,87,87,Tim Henman,0.24903715,0.24903715,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,222,-0.002150595188140869
217,Tim Henman,87,87,Tim Henman,0.48981124,0.48981124,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,223,0.03722429275512695
218,Tim Henman,87,87,Tim Henman,0.36741194,0.36741194,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,224,0.007422745227813721
219,Tim Henman,87,87,Tim Henman,0.32502547,0.32502547,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,225,0.02095133066177368
220,Tim Henman,87,87,Tim Henman,0.2568801,0.2568801,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,226,0.02386307716369629
221,Tim Henman,87,87,Tim Henman,0.46150005,0.46150005,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,227,0.005095124244689941
222,Tim Henman,87,87,Tim Henman,0.44820932,0.44820932,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,228,0.006114214658737183
223,Tim Henman,87,87,Tim Henman,0.40338188,0.40338188,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,229,0.0019631385803222656
224,Ahmed Chalabi,1,1,Ahmed Chalabi,0.6076784,0.6076784,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,230,0.06069529056549072
225,Ahmed Chalabi,1,1,Ahmed Chalabi,0.71888256,0.71888256,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,231,0.006066441535949707
226,Ahmed Chalabi,1,1,Ahmed Chalabi,0.7649298,0.7649298,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,232,0.016531169414520264
227,Ahmed Chalabi,1,1,Ahmed Chalabi,0.63872796,0.63872796,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,233,0.01706475019454956
228,Tom Cruise,88,88,Tom Cruise,0.28628525,0.28628525,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,234,0.006093651056289673
229,Tom Cruise,88,88,Tom Cruise,0.28166372,0.28166372,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,235,0.05588269233703613
230,Tom Cruise,88,88,Tom Cruise,0.48081458,0.48081458,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,236,0.016404449939727783
231,Tom Cruise,88,88,Tom Cruise,0.40866268,0.40866268,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,237,0.0032862722873687744
232,Tom Cruise,88,88,Tom Cruise,0.43263003,0.43263003,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,238,0.006887167692184448
233,Tom Cruise,88,88,Tom Cruise,0.4736331,0.4736331,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,239,0.015570223331451416
234,Tom Cruise,88,88,Tom Cruise,0.36169827,0.36169827,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,240,-0.0027641654014587402
235,Tom Cruise,88,88,Tom Cruise,0.4623394,0.4623394,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,241,0.00926053524017334
236,JK Rowling,31,31,JK Rowling,0.21821213,0.21821213,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,242,0.02162708342075348
237,JK Rowling,31,31,JK Rowling,0.5567321,0.5567321,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,243,-0.017926454544067383
238,JK Rowling,31,31,JK Rowling,0.5516739,0.5516739,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,244,0.04094719886779785
239,JK Rowling,31,31,JK Rowling,0.59152603,0.59152603,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,245,0.023581504821777344
240,JK Rowling,31,31,JK Rowling,0.33758295,0.33758295,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,246,0.0048163533210754395
241,Elizabeth Smart,22,22,Elizabeth Smart,0.5076057,0.5076057,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,247,0.021352171897888184
242,Elizabeth Smart,22,22,Elizabeth Smart,0.37176096,0.37176096,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,248,0.01639711856842041
243,Elizabeth Smart,22,22,Elizabeth Smart,0.39275903,0.39275903,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,249,0.01634848117828369
244,Elizabeth Smart,22,22,Elizabeth Smart,0.4710058,0.4710058,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,250,0.008376061916351318
245,Jennifer Aniston,34,34,Jennifer Aniston,0.52986425,0.52986425,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,251,0.009380042552947998
246,Jennifer Aniston,34,34,Jennifer Aniston,0.5407772,0.5407772,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,252,0.050887465476989746
247,Jennifer Aniston,34,34,Jennifer Aniston,0.54554343,0.54554343,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,253,-0.005607545375823975
248,Jennifer Aniston,34,34,Jennifer Aniston,0.3382185,0.3382185,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,254,0.05349785089492798
249,Jennifer Aniston,34,34,Jennifer Aniston,0.40826428,0.40826428,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,255,-0.006511390209197998
250,Jennifer Aniston,34,34,Jennifer Aniston,0.45724827,0.45724827,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,256,0.03595277667045593
251,Jennifer Aniston,34,34,Jennifer Aniston,0.48672718,0.48672718,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,257,0.038722455501556396
252,Jennifer Aniston,34,34,Jennifer Aniston,0.47668016,0.47668016,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,258,0.01945364475250244
253,George W Bush,24,24,George W Bush,0.5982574,0.5982574,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,259,-0.01593989133834839
254,George W Bush,24,24,George W Bush,0.42174426,0.42174426,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,260,-0.01848122477531433
255,George W Bush,24,24,George W Bush,0.3562802,0.3562802,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,261,-0.02163374423980713
256,George W Bush,24,24,George W Bush,0.3499059,0.3499059,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,262,-0.009438097476959229
257,George W Bush,24,24,George W Bush,0.49323362,0.49323362,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,263,0.007234632968902588
258,George W Bush,24,24,George W Bush,0.53800565,0.53800565,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,264,-0.0060593485832214355
259,George W Bush,24,24,George W Bush,0.5198737,0.5198737,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,265,0.012036025524139404
260,George W Bush,24,24,George W Bush,0.3328424,0.3328424,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,266,0.005712747573852539
261,Joseph Biden,43,43,Joseph Biden,0.6421708,0.6421708,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,267,-0.01874387264251709
262,Joseph Biden,43,43,Joseph Biden,0.5312871,0.5312871,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,268,-0.004331707954406738
263,Joseph Biden,43,43,Joseph Biden,0.4702539,0.4702539,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,269,0.03645297884941101
264,Joseph Biden,43,43,Joseph Biden,0.5740874,0.5740874,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,270,0.016550183296203613
265,Billy Crystal,5,5,Billy Crystal,0.5567664,0.5567664,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,271,0.0029783248901367188
